,acc_x_dominant_frequency,acc_x_spectral_centroid,acc_x_spectral_entropy,acc_x_spectral_power,acc_y_dominant_frequency,acc_y_spectral_centroid,acc_y_spectral_entropy,acc_y_spectral_power,acc_z_dominant_frequency,acc_z_spectral_centroid,acc_z_spectral_entropy,acc_z_spectral_power,acc_magnitude_dominant_frequency,acc_magnitude_spectral_centroid,acc_magnitude_spectral_entropy,acc_magnitude_spectral_power,gyro_x_dominant_frequency,gyro_x_spectral_centroid,gyro_x_spectral_entropy,gyro_x_spectral_power,gyro_y_dominant_frequency,gyro_y_spectral_centroid,gyro_y_spectral_entropy,gyro_y_spectral_power,gyro_z_dominant_frequency,gyro_z_spectral_centroid,gyro_z_spectral_entropy,gyro_z_spectral_power,gyro_magnitude_dominant_frequency,gyro_magnitude_spectral_centroid,gyro_magnitude_spectral_entropy,gyro_magnitude_spectral_power
acc_x_dominant_frequency,1.0,0.6491258114664207,0.36822211371429137,-0.12329300513146045,0.5226391421407223,0.4754273798550241,0.162254149709931,-0.07552671606467828,0.5524423430105868,0.5382648989285336,0.29999756225782975,-0.10804218360394138,0.168820359209607,0.5367408135705873,0.3644871225147711,-0.08071793311555323,0.50120785800931,0.5637412289430274,0.3519890583479272,-0.1243558627081492,0.46066662321691704,0.6435451521672153,0.5153964561348516,-0.24335000171177384,0.4623504454748115,0.6287211380124745,0.5357449818446295,-0.22321136156843513,0.11245820739817586,0.5920942481208722,0.5036090422247679,-0.2494865851919588
acc_x_spectral_centroid,0.6491258114664207,1.0,0.7738528485331488,-0.06077382945982304,0.5184817236449177,0.7619416993568341,0.45148412415223976,-0.010541733447381407,0.5147123171169511,0.720612692615986,0.5206639096181261,0.005757115447316184,0.1312071585144637,0.7051289897802937,0.46053883312856564,0.06784740884963553,0.4762243521764708,0.6441663139277978,0.42339635816139626,-0.09305833831288432,0.36631605749742996,0.6760711616604824,0.5627762412368514,-0.24207396340200102,0.3826413238854344,0.6533550429654364,0.5785565600345515,-0.2304772242806862,0.08314173904986297,0.6332160384542184,0.5211437385110127,-0.2383274089806434
acc_x_spectral_entropy,0.36822211371429137,0.7738528485331488,1.0,-0.15646102891969277,0.3540609770758831,0.6070236237009623,0.6261538124475079,-0.07159492458419763,0.3104108046611516,0.5404156927020709,0.6411533325219186,-0.06005171454227665,-0.12470210441361315,0.39590485340200016,0.27042201879122146,0.02317404178954474,0.2459572233649023,0.41425233351936425,0.42607020533167567,-0.11683449800288156,0.08201836821238147,0.37217357760678016,0.5274025666270793,-0.3443943561428928,0.11162164247226802,0.35690317175676356,0.48446593327199516,-0.2710882835733847,-0.16921245061083473,0.3109030618060165,0.34363936668131956,-0.26672106041936317
acc_x_spectral_power,-0.12329300513146045,-0.06077382945982304,-0.15646102891969277,1.0,-0.12145919636400511,-0.025705201308939128,-0.07658883068689303,0.6826297522615744,-0.12065903295913341,-0.09279260596071849,-0.16599423025593324,0.842131628903372,0.03178546072476845,-0.004935269037402638,0.030448252664227408,0.793214142795268,-0.11496489006972764,-0.12034464919955723,-0.17398888649367522,0.49719778808421494,-0.039801498209857844,-0.0961513811490769,-0.1883737119328345,0.6199937763846457,-0.0723398276989038,-0.11939189372626473,-0.20477843778144514,0.5203955570945654,0.08678356067011994,-0.0968503303155353,-0.1192067236896555,0.5601736119495854
acc_y_dominant_frequency,0.5226391421407223,0.5184817236449177,0.3540609770758831,-0.12145919636400511,1.0,0.600312219118283,0.24150294898116517,-0.06819219913116442,0.5467768440458416,0.5549098296304814,0.3613703849090573,-0.10319774174308687,0.1015218704382944,0.4416300095594058,0.2589975030770277,-0.06521095465090121,0.4317239184288832,0.5216102350327343,0.3027376423866763,-0.12591762803054513,0.3355503428690845,0.5111817962233994,0.4081526413669406,-0.2337551422547006,0.39177668854616643,0.5469761339341863,0.42579449684560244,-0.21789740408065272,0.06127516942146996,0.47076919395105543,0.3592350766408447,-0.23393896533929606
acc_y_spectral_centroid,0.4754273798550241,0.7619416993568341,0.6070236237009623,-0.025705201308939128,0.600312219118283,1.0,0.7104221445753105,0.013140264451538758,0.4809978659975145,0.7349687120218259,0.5988513835033207,0.045336877941275465,0.06962346227832997,0.67873256838874,0.4117850094059474,0.1246037664077657,0.396847905715004,0.5893544605446528,0.3655293015291808,-0.07904450660780657,0.2677516915989338,0.539491856969702,0.4469086322934322,-0.16846930246595343,0.2901849295869559,0.5513557320643636,0.4575481675919396,-0.20122273242432137,0.0358272481856364,0.5221021115191129,0.3845626510570034,-0.1911465331974469
acc_y_spectral_entropy,0.162254149709931,0.45148412415223976,0.6261538124475079,-0.07658883068689303,0.24150294898116517,0.7104221445753105,1.0,-0.07096604141199514,0.1550567575488078,0.4499912303559677,0.675985760834591,-0.027563667874429147,-0.24242384198674674,0.2904751456193419,0.21532909305179504,0.058589485899337615,0.05253281048882776,0.22874573381698132,0.3361779624281549,-0.10383805583973475,-0.07807746338893512,0.1413299040070008,0.3085130911557198,-0.1654457302766461,-0.08000889282197277,0.14289557300965397,0.30115830849815334,-0.19112462317632187,-0.276854880366814,0.08544294130783446,0.1261266658216144,-0.16908782959332397
acc_y_spectral_power,-0.07552671606467828,-0.010541733447381407,-0.07159492458419763,0.6826297522615744,-0.06819219913116442,0.013140264451538758,-0.07096604141199514,1.0,-0.06975744396340224,-0.03153651687350962,-0.1000017869804431,0.6359336805231974,0.0398937668821583,0.034728153860184456,0.04118077308103689,0.7913691511658758,-0.07114891723093676,-0.07069763844349637,-0.13863152095673462,0.5472897503695323,0.0009414455300739777,-0.029171037925285314,-0.10670481844916353,0.3748667415220162,-0.035666170946720914,-0.07439682745554142,-0.1611583548900365,0.4696113477953992,0.09319436373297076,-0.03819388986612216,-0.06753968100577298,0.49849213950970933
acc_z_dominant_frequency,0.5524423430105868,0.5147123171169511,0.3104108046611516,-0.12065903295913341,0.5467768440458416,0.4809978659975145,0.1550567575488078,-0.06975744396340224,1.0,0.6776555697137594,0.35658674921548505,-0.10771885050564294,0.15553436561805106,0.4767465756670667,0.29324116445350507,-0.07939195186563719,0.424274212371538,0.4623668025025499,0.2915106144170705,-0.1207874435675536,0.42439907094431567,0.5987163475096938,0.48980157028301397,-0.2381370074388226,0.4286210738633484,0.5614025454758738,0.44333421587355953,-0.21776086271693224,0.10633167109071769,0.5008427103961517,0.43256877064572846,-0.23893952476412492
acc_z_spectral_centroid,0.5382648989285336,0.720612692615986,0.5404156927020709,-0.09279260596071849,0.5549098296304814,0.7349687120218259,0.4499912303559677,-0.03153651687350962,0.6776555697137594,1.0,0.7537991463491751,-0.048150062546278474,0.08013927803419445,0.6627471260885017,0.4379388620363532,0.029776786559402118,0.4038485343541212,0.5094272652243794,0.37916968344847857,-0.11933999840795406,0.3370477913195578,0.636719897423042,0.5737271932598585,-0.235277121757828,0.3887496069525606,0.6137366489737649,0.5151629151238757,-0.23519244647888868,0.04261567850664895,0.5476678908714192,0.4946117929280062,-0.24096424777783515
